input,computed,transformed,aggregated,refined,final_result,service_a,service_b,service_c,service_d,service_e,send_ts,recv_ts,rtt_ms,error
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887569827,1763887569879,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887569879,1763887569932,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887569932,1763887569984,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887569984,1763887570037,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570037,1763887570090,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570090,1763887570143,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570143,1763887570195,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570195,1763887570248,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570248,1763887570301,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570301,1763887570354,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570354,1763887570406,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570406,1763887570459,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570459,1763887570512,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570512,1763887570565,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570565,1763887570619,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570619,1763887570671,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570671,1763887570724,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570724,1763887570777,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570777,1763887570830,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570830,1763887570882,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570882,1763887570935,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570935,1763887570988,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887570988,1763887571040,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571040,1763887571093,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571093,1763887571146,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571146,1763887571199,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571199,1763887571252,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571252,1763887571304,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571304,1763887571356,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571356,1763887571409,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571409,1763887571460,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571460,1763887571513,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571513,1763887571566,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571566,1763887571619,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571619,1763887571672,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571672,1763887571725,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571725,1763887571777,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571777,1763887571830,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571830,1763887571883,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571883,1763887571936,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571936,1763887571989,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887571989,1763887572043,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572043,1763887572094,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572094,1763887572147,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572147,1763887572200,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572200,1763887572252,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572252,1763887572305,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572305,1763887572360,55,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572360,1763887572411,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572411,1763887572463,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572463,1763887572516,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572516,1763887572568,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572568,1763887572621,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572621,1763887572674,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572674,1763887572726,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572726,1763887572779,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572779,1763887572832,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572832,1763887572884,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572884,1763887572937,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572937,1763887572990,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887572990,1763887573043,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573043,1763887573096,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573096,1763887573149,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573149,1763887573202,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573202,1763887573254,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573254,1763887573307,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573307,1763887573360,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573360,1763887573413,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573413,1763887573466,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573466,1763887573519,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573519,1763887573579,60,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573579,1763887573631,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573631,1763887573683,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573683,1763887573736,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573736,1763887573788,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573788,1763887573841,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573841,1763887573893,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573893,1763887573945,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573945,1763887573998,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887573998,1763887574051,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574051,1763887574104,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574104,1763887574162,58,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574162,1763887574218,56,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574218,1763887574270,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574270,1763887574322,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574322,1763887574375,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574375,1763887574427,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574427,1763887574480,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574480,1763887574532,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574532,1763887574585,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574585,1763887574637,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574637,1763887574689,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574689,1763887574741,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574741,1763887574794,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574794,1763887574846,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574846,1763887574899,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574899,1763887574951,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574951,1763887575003,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575003,1763887575056,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575056,1763887575108,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575108,1763887575160,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575160,1763887575212,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575212,1763887575265,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575265,1763887575317,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575317,1763887575369,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575369,1763887575421,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575421,1763887575473,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575473,1763887575525,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575525,1763887575577,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575577,1763887575629,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575629,1763887575682,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575682,1763887575733,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575733,1763887575786,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575786,1763887575838,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575838,1763887575890,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575890,1763887575942,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575942,1763887575993,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575993,1763887576045,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576045,1763887576097,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576097,1763887576148,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576148,1763887576200,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576200,1763887576252,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576252,1763887576304,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576304,1763887576355,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576355,1763887576407,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576407,1763887576459,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576459,1763887576510,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576510,1763887576562,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576562,1763887576614,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576614,1763887576666,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576666,1763887576717,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576717,1763887576769,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576769,1763887576821,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576821,1763887576872,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576872,1763887576924,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576924,1763887576976,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576976,1763887577027,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577027,1763887577079,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577079,1763887577130,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577130,1763887577182,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577182,1763887577233,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577233,1763887577285,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577285,1763887577337,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577337,1763887577389,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577389,1763887577442,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577442,1763887577494,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577494,1763887577547,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577547,1763887577599,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577599,1763887577652,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577652,1763887577704,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577704,1763887577756,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577756,1763887577808,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577808,1763887577861,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577861,1763887577913,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577913,1763887577965,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577965,1763887578018,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578018,1763887578071,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578071,1763887578123,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578123,1763887578176,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578176,1763887578228,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578228,1763887578281,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578281,1763887578334,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578334,1763887578386,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578386,1763887578439,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578439,1763887578492,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578492,1763887578544,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578544,1763887578596,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578596,1763887578649,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578649,1763887578702,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578702,1763887578754,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578754,1763887578807,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578807,1763887578860,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578860,1763887578912,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578912,1763887578965,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578965,1763887579018,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579018,1763887579070,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579070,1763887579123,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579123,1763887579176,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579176,1763887579228,52,
